1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
1981/12/1,11.75999927520752,8.639999389648438,5.920000076293945,5.539999961853027,5.659999847412109,11.809999465942383,7.149999618530273,5.369999885559082,6.089999675750732,6.230000019073486,12.09000015258789,7.210000038146973,5.690000057220459,6.619999885559082,6.739999771118164,12.679999351501465,7.87999963760376,6.109999656677246,7.230000019073486,7.37999963760376,13.539999961853027,10.289999961853027,7.889999866485596,8.319999694824219,8.319999694824219
1982/01/01,10.59999942779541,5.710000038146973,1.5699999332427979,1.1899999380111694,1.4199999570846558,10.4399995803833,3.259999990463257,0.5099999904632568,1.649999976158142,2.369999885559082,10.679999351501465,3.3299999237060547,1.0499999523162842,2.5999999046325684,3.43999981880188,11.359999656677246,4.309999942779541,1.7999999523162842,3.8299999237060547,4.670000076293945,12.380000114440918,7.539999961853027,4.509999752044678,5.710000038146973,6.059999942779541
1982/02/01,10.449999809265137,5.389999866485596,0.9199999570846558,0.23999999463558197,0.44999998807907104,10.279999732971191,2.9099998474121094,0.11999999731779099,0.6399999856948853,1.350000023841858,10.5,2.919999837875366,0.5699999928474426,1.5499999523162842,2.4800000190734863,11.15999984741211,3.8299999237060547,1.209999918937683,2.8399999141693115,3.819999933242798,12.149999618530273,6.949999809265137,3.6599998474121094,4.699999809265137,5.179999828338623
1982/03/01,11.539999961853027,6.690000057220459,2.549999952316284,2.059999942779541,2.25,11.429999351501465,4.339999675750732,1.6899999380111694,2.169999837875366,2.75,11.670000076293945,4.309999942779541,2.049999952316284,2.8299999237060547,3.559999942779541,12.329999923706055,5.159999847412109,2.5899999141693115,3.879999876022339,4.670000076293945,13.329999923706055,8.1899995803833,4.809999942779541,5.549999713897705,5.960000038146973
1982/04/01,12.75,8.800000190734863,5.409999847412109,4.789999961853027,4.900000095367432,12.769999504089355,7.039999961853027,4.949999809265137,5.389999866485596,5.759999752044678,13.049999237060547,6.989999771118164,5.150000095367432,5.87999963760376,6.349999904632568,13.679999351501465,7.649999618530273,5.480000019073486,6.62999963760376,7.139999866485596,14.589999198913574,10.25,7.399999618530273,8.010000228881836,8.199999809265137
1982/05/01,14.84999942779541,12.25,9.920000076293945,9.309999465942383,9.420000076293945,15.049999237060547,11.239999771118164,9.84000015258789,9.920000076293945,10.289999961853027,15.429999351501465,11.319999694824219,10.059999465942383,10.5,10.969999313354492,16.03999900817871,11.899999618530273,10.380000114440918,11.25,11.75999927520752,16.8799991607666,13.969999313354492,12.039999961853027,12.630000114440918,12.819999694824219
1982/06/01,16.85999870300293,16.139999389648438,15.469999313354492,15.049999237060547,15.170000076293945,17.309999465942383,16.18000030517578,15.739999771118164,15.929999351501465,16.279998779296875,17.799999237060547,16.510000228881836,16.10999870300293,16.53999900817871,16.969999313354492,18.369998931884766,17.010000228881836,16.53999900817871,17.229999542236328,17.68000030517578,19.049999237060547,18.19999885559082,17.729999542236328,18.329999923706055,18.529998779296875
1982/07/01,18.84000015258789,19.84000015258789,21.049999237060547,21.420000076293945,21.579999923706055,19.479999542236328,20.729999542236328,21.170000076293945,21.639999389648438,22.079999923706055,20.029998779296875,21.170000076293945,21.529998779296875,22.139999389648438,22.619998931884766,20.510000228881836,21.520000457763672,21.93000030517578,22.670000076293945,23.139999389648438,21.010000228881836,21.829999923706055,22.65999984741211,23.35999870300293,23.600000381469727
1982/08/01,19.6299991607666,21.850000381469727,24.170000076293945,24.56999969482422,24.639999389648438,20.40999984741211,23.510000228881836,24.719999313354492,24.459999084472656,24.639999389648438,20.969999313354492,23.969999313354492,24.920000076293945,24.6299991607666,24.809999465942383,21.350000381469727,24.06999969482422,25.139999389648438,24.899999618530273,25.029998779296875,21.639999389648438,23.51999855041504,24.94999885559082,25.09000015258789,25.149999618530273
1982/09/01,19.100000381469727,20.68000030517578,22.18000030517578,22.10999870300293,22.029998779296875,19.799999237060547,22.03999900817871,22.920000076293945,22.369998931884766,22.149999618530273,20.329999923706055,22.459999084472656,23.15999984741211,22.719999313354492,22.479999542236328,20.729999542236328,22.619998931884766,23.35999870300293,23.1299991607666,22.959999084472656,21.079999923706055,22.389999389648438,23.3799991607666,23.510000228881836,23.420000076293945
1982/10/01,17.34000015258789,17.920000076293945,18.53999900817871,18.469999313354492,18.399999618530273,17.920000076293945,18.639999389648438,18.920000076293945,19.010000228881836,18.920000076293945,18.40999984741211,18.959999084472656,19.1299991607666,19.43000030517578,19.34000015258789,18.8799991607666,19.229999542236328,19.3799991607666,19.869998931884766,19.81999969482422,19.369998931884766,19.6299991607666,19.979999542236328,20.43000030517578,20.31999969482422
1982/11/01,15.1899995803833,14.279999732971191,13.420000076293945,13.069999694824219,13.069999694824219,15.559999465942383,14.130000114440918,13.579999923706055,13.420000076293945,13.489999771118164,15.989999771118164,14.329999923706055,13.799999237060547,13.84999942779541,13.949999809265137,16.510000228881836,14.739999771118164,14.079999923706055,14.380000114440918,14.50999927520752,17.170000076293945,15.920000076293945,14.949999809265137,15.199999809265137,15.210000038146973
1982/12/01,12.59999942779541,10.489999771118164,8.550000190734863,8.059999465942383,8.09000015258789,12.779999732971191,9.649999618530273,8.470000267028809,8.34000015258789,8.399999618530273,13.109999656677246,9.75,8.710000038146973,8.739999771118164,8.800000190734863,13.639999389648438,10.25,9.010000228881836,9.279999732971191,9.380000114440918,14.34000015258789,11.869999885559082,9.960000038146973,10.059999465942383,10.109999656677246
1983/01/01,10.34000015258789,6.170000076293945,2.490000009536743,2.0799999237060547,2.169999837875366,10.239999771118164,4.069999694824219,1.6899999380111694,2.0899999141693115,2.4700000286102295,10.469999313354492,4.119999885559082,2.1399998664855957,2.8399999141693115,3.3399999141693115,11.09000015258789,4.949999809265137,2.7300000190734863,3.93999981880188,4.509999752044678,12.0,7.71999979019165,4.769999980926514,5.460000038146973,5.809999942779541
1983/02/01,9.739999771118164,5.389999866485596,1.350000023841858,0.5199999809265137,0.6200000047683716,9.619999885559082,3.299999952316284,0.8700000047683716,0.8499999642372131,1.2999999523162842,9.84000015258789,3.3499999046325684,1.3299999237060547,1.6899999380111694,2.319999933242798,10.449999809265137,4.199999809265137,1.959999918937683,2.93999981880188,3.679999828338623,11.34000015258789,6.940000057220459,3.9700000286102295,4.679999828338623,5.119999885559082
1983/03/01,10.699999809265137,6.460000038146973,2.5299999713897705,1.7599999904632568,1.8399999141693115,10.609999656677246,4.420000076293945,2.049999952316284,2.009999990463257,2.2899999618530273,10.84999942779541,4.440000057220459,2.440000057220459,2.7200000286102295,3.129999876022339,11.460000038146973,5.21999979019165,2.9600000381469727,3.799999952316284,4.319999694824219,12.380000114440918,7.940000057220459,4.799999713897705,5.309999942779541,5.639999866485596
1983/04/01,12.84000015258789,9.269999504089355,5.949999809265137,5.239999771118164,5.309999942779541,12.869999885559082,7.619999885559082,5.62999963760376,5.549999713897705,5.779999732971191,13.15999984741211,7.649999618530273,5.940000057220459,6.089999675750732,6.409999847412109,13.789999961853027,8.34000015258789,6.329999923706055,6.899999618530273,7.319999694824219,14.6899995803833,10.779999732971191,7.889999866485596,8.199999809265137,8.4399995803833
1983/05/01,15.219999313354492,12.979999542236328,10.649999618530273,9.829999923706055,9.869999885559082,15.449999809265137,12.09999942779541,10.789999961853027,10.519999504089355,10.59999942779541,15.84999942779541,12.289999961853027,11.15999984741211,11.109999656677246,11.239999771118164,16.469999313354492,12.90999984741211,11.579999923706055,11.869999885559082,12.069999694824219,17.299999237060547,14.779999732971191,12.75,12.9399995803833,13.069999694824219
1983/06/01,17.40999984741211,16.81999969482422,16.19999885559082,15.809999465942383,15.84999942779541,17.869998931884766,16.8799991607666,16.469999313354492,16.600000381469727,16.770000457763672,18.350000381469727,17.219999313354492,16.85999870300293,17.34000015258789,17.59000015258789,18.920000076293945,17.719999313354492,17.28999900817871,18.139999389648438,18.469999313354492,19.579999923706055,18.799999237060547,18.44999885559082,19.170000076293945,19.31999969482422
1983/07/01,19.31999969482422,20.03999900817871,20.85999870300293,20.93000030517578,20.979999542236328,19.939998626708984,20.85999870300293,21.19999885559082,21.06999969482422,21.229999542236328,20.489999771118164,21.260000228881836,21.510000228881836,21.549999237060547,21.770000457763672,20.979999542236328,21.59000015258789,21.85999870300293,22.10999870300293,22.369998931884766,21.469999313354492,21.85999870300293,22.309999465942383,22.709999084472656,22.850000381469727
1983/08/01,20.369998931884766,22.06999969482422,23.739999771118164,23.809999465942383,23.829999923706055,21.10999870300293,23.479999542236328,24.35999870300293,24.329999923706055,24.389999389648438,21.69999885559082,24.010000228881836,24.75,24.8799991607666,24.969999313354492,22.1299991607666,24.28999900817871,25.15999984741211,25.459999084472656,25.579999923706055,22.51999855041504,24.100000381469727,25.51999855041504,26.03999900817871,26.1299991607666
1983/09/01,19.829999923706055,21.420000076293945,23.059999465942383,23.25,23.18000030517578,20.529998779296875,22.69999885559082,23.529998779296875,23.5,23.35999870300293,21.06999969482422,23.1299991607666,23.779998779296875,23.850000381469727,23.709999084472656,21.479999542236328,23.309999465942383,24.010000228881836,24.229999542236328,24.119998931884766,21.850000381469727,23.15999984741211,24.260000228881836,24.649999618530273,24.529998779296875
1983/10/01,17.56999969482422,18.10999870300293,18.729999542236328,18.68000030517578,18.60999870300293,18.149999618530273,18.829999923706055,19.10999870300293,19.059999465942383,18.939998626708984,18.649999618530273,19.170000076293945,19.34000015258789,19.44999885559082,19.309999465942383,19.119998931884766,19.459999084472656,19.619998931884766,19.93000030517578,19.779998779296875,19.619998931884766,19.8799991607666,20.19999885559082,20.559999465942383,20.329999923706055
1983/11/01,14.699999809265137,13.949999809265137,13.449999809265137,13.34000015258789,13.369999885559082,15.09999942779541,13.920000076293945,13.479999542236328,13.649999618530273,13.630000114440918,15.529999732971191,14.1899995803833,13.789999961853027,14.130000114440918,14.079999923706055,16.03999900817871,14.630000114440918,14.15999984741211,14.75999927520752,14.710000038146973,16.649999618530273,15.670000076293945,15.1899995803833,15.710000038146973,15.469999313354492
1983/12/01,12.059999465942383,9.729999542236328,7.839999675750732,7.649999618530273,7.819999694824219,12.239999771118164,8.779999732971191,7.429999828338623,8.0,8.260000228881836,12.59000015258789,9.059999465942383,7.980000019073486,8.75,9.0,13.149999618530273,9.779999732971191,8.65999984741211,9.739999771118164,9.9399995803833,13.84999942779541,11.469999313354492,10.15999984741211,10.979999542236328,10.880000114440918
1984/01/01,10.309999465942383,6.179999828338623,2.4099998474121094,1.5699999332427979,1.6699999570846558,10.269999504089355,4.309999942779541,2.0199999809265137,2.440000057220459,2.950000047683716,10.529999732971191,4.519999980926514,2.669999837875366,3.619999885559082,4.25,11.149999618530273,5.429999828338623,3.4700000286102295,5.009999752044678,5.670000076293945,11.989999771118164,7.889999866485596,5.489999771118164,6.559999942779541,6.839999675750732
