2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2010/01/01,7.119999885559082,7.170000076293945,7.25,6.62999963760376,6.75,2.119999885559082,1.4299999475479126,2.0899999141693115,1.7899999618530273,1.0299999713897705,0.4099999964237213,2.200000047683716,1.8899999856948853,1.4199999570846558,1.0199999809265137,1.0099999904632568,4.21999979019165,2.450000047683716,2.2699999809265137,1.959999918937683,1.7300000190734863,1.7799999713897705,2.299999952316284,2.809999942779541,3.3399999141693115,3.93999981880188,4.460000038146973,2.619999885559082,2.490000009536743,2.359999895095825,2.440000057220459,2.5799999237060547,2.6599998474121094,2.619999885559082,2.5899999141693115,2.7799999713897705,3.2100000381469727,3.75,4.369999885559082,4.929999828338623,5.409999847412109,2.8999998569488525,2.7699999809265137,2.6599998474121094,2.549999952316284,2.609999895095825,2.7899999618530273,2.9800000190734863,3.119999885559082,3.2100000381469727,3.4800000190734863,4.059999942779541,4.690000057220459,5.440000057220459,5.960000038146973,6.190000057220459,3.0799999237060547,3.009999990463257,2.93999981880188,2.859999895095825,2.7899999618530273,2.859999895095825,3.0,3.179999828338623,3.2799999713897705,3.319999933242798,3.609999895095825,4.179999828338623,5.059999942779541,5.839999675750732,6.319999694824219,6.309999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,2.9700000286102295,2.929999828338623,2.9800000190734863,3.119999885559082,3.179999828338623,3.129999876022339,3.0399999618530273,3.1599998474121094,3.609999895095825,4.389999866485596,5.130000114440918,5.549999713897705,5.509999752044678,3.069999933242798,3.109999895095825,2.8499999046325684,2.9099998474121094,2.8999998569488525,2.919999837875366,2.869999885559082,2.7300000190734863,2.690000057220459,2.8999998569488525,3.319999933242798,3.8899998664855957,4.170000076293945,4.089999675750732,2.5799999237060547,2.549999952316284,2.490000009536743,2.379999876022339,2.3499999046325684,2.440000057220459,2.569999933242798,2.740000009536743,2.7799999713897705,2.759999990463257,2.1599998474121094,2.0199999809265137,2.0299999713897705,2.0799999237060547,2.1499998569488525,2.0799999237060547,1.9900000095367432,1.7999999523162842,1.5699999332427979,1.649999976158142,1.7400000095367432,1.8899999856948853,1.959999918937683,1.8399999141693115,1.6200000047683716,1.25,0.6499999761581421,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.5299999713897705,1.100000023841858,0.4599999785423279
2010/01/02,6.839999675750732,6.909999847412109,7.0,6.409999847412109,6.460000038146973,2.0199999809265137,1.3399999141693115,1.8799999952316284,1.5799999237060547,0.6899999976158142,0.12999999523162842,2.0,1.71999990940094,1.1200000047683716,0.7599999904632568,0.8399999737739563,4.690000057220459,2.2300000190734863,2.0899999141693115,1.6999999284744263,1.5199999809265137,1.6699999570846558,2.379999876022339,3.009999990463257,3.68999981880188,4.409999847412109,4.96999979019165,2.3899998664855957,2.2699999809265137,2.119999885559082,2.059999942779541,2.450000047683716,2.559999942779541,2.450000047683716,2.4600000381469727,2.7300000190734863,3.3299999237060547,3.9800000190734863,4.679999828338623,5.359999656677246,5.849999904632568,2.679999828338623,2.5299999713897705,2.3999998569488525,2.25,2.2100000381469727,2.6399998664855957,2.859999895095825,2.9700000286102295,3.0999999046325684,3.4600000381469727,4.150000095367432,4.889999866485596,5.62999963760376,6.210000038146973,6.460000038146973,2.879999876022339,2.7699999809265137,2.679999828338623,2.5899999141693115,2.4800000190734863,2.440000057220459,2.679999828338623,3.0899999141693115,3.1599998474121094,3.259999990463257,3.5999999046325684,4.289999961853027,5.089999675750732,5.869999885559082,6.299999713897705,6.329999923706055,2.8999998569488525,2.8299999237060547,2.799999952316284,2.7200000286102295,2.619999885559082,2.609999895095825,2.8899998664855957,3.049999952316284,3.009999990463257,3.059999942779541,3.2300000190734863,3.7099997997283936,4.440000057220459,5.179999828338623,5.529999732971191,5.46999979019165,2.859999895095825,2.8899998664855957,2.619999885559082,2.5999999046325684,2.690000057220459,2.7300000190734863,2.619999885559082,2.549999952316284,2.629999876022339,2.9099998474121094,3.369999885559082,3.809999942779541,4.029999732971191,4.009999752044678,2.429999828338623,2.180000066757202,2.0799999237060547,2.009999990463257,2.0399999618530273,2.2200000286102295,2.429999828338623,2.629999876022339,2.679999828338623,2.629999876022339,1.75,1.5699999332427979,1.5699999332427979,1.6799999475479126,1.8399999141693115,1.9199999570846558,1.9299999475479126,1.8299999237060547,1.6899999380111694,1.149999976158142,1.2300000190734863,1.4199999570846558,1.6200000047683716,1.6799999475479126,1.5799999237060547,1.2999999523162842,0.7699999809265137,1.2999999523162842,1.5,1.5799999237060547,1.5299999713897705,1.2599999904632568,0.7199999690055847
2010/01/03,6.309999942779541,6.299999713897705,6.359999656677246,5.869999885559082,5.859999656677246,1.5899999141693115,1.0099999904632568,1.7300000190734863,1.4299999475479126,0.6699999570846558,0.17000000178813934,1.6699999570846558,1.4199999570846558,0.8799999952316284,0.6299999952316284,0.8299999833106995,5.019999980926514,1.8499999046325684,1.7599999904632568,1.46999990940094,1.399999976158142,1.6799999475479126,2.5199999809265137,3.25,4.019999980926514,4.75,5.279999732971191,1.7999999523162842,1.709999918937683,1.6299999952316284,1.7899999618530273,2.0999999046325684,2.2799999713897705,2.259999990463257,2.359999895095825,2.7200000286102295,3.3899998664855957,4.110000133514404,4.869999885559082,5.559999942779541,6.039999961853027,2.0299999713897705,1.8600000143051147,1.75,1.6799999475479126,1.8299999237060547,2.25,2.5899999141693115,2.759999990463257,2.950000047683716,3.379999876022339,4.079999923706055,4.859999656677246,5.619999885559082,6.199999809265137,6.480000019073486,2.299999952316284,2.109999895095825,1.9799998998641968,1.909999966621399,1.8600000143051147,1.96999990940094,2.359999895095825,2.7699999809265137,2.950000047683716,3.109999895095825,3.4499998092651367,4.119999885559082,4.920000076293945,5.670000076293945,6.119999885559082,6.210000038146973,2.369999885559082,2.2200000286102295,2.1399998664855957,2.049999952316284,2.0,2.0799999237060547,2.3999998569488525,2.690000057220459,2.7300000190734863,2.799999952316284,3.0299999713897705,3.5299999713897705,4.179999828338623,4.880000114440918,5.279999732971191,5.299999713897705,2.3499999046325684,2.319999933242798,2.0299999713897705,2.059999942779541,2.240000009536743,2.2899999618530273,2.240000009536743,2.200000047683716,2.3299999237060547,2.6599998474121094,3.129999876022339,3.5399999618530273,3.8299999237060547,3.929999828338623,1.959999918937683,1.7699999809265137,1.6299999952316284,1.559999942779541,1.6399999856948853,1.8700000047683716,2.1599998474121094,2.4099998474121094,2.419999837875366,2.4600000381469727,1.2999999523162842,1.100000023841858,1.1100000143051147,1.2400000095367432,1.4499999284744263,1.6299999952316284,1.6899999380111694,1.6100000143051147,1.559999942779541,0.7599999904632568,0.8499999642372131,1.0399999618530273,1.2899999618530273,1.4299999475479126,1.4199999570846558,1.1699999570846558,0.699999988079071,1.0399999618530273,1.2599999904632568,1.399999976158142,1.4199999570846558,1.1899999380111694,0.699999988079071
2010/01/04,5.949999809265137,5.819999694824219,5.779999732971191,5.389999866485596,5.309999942779541,1.1799999475479126,0.7599999904632568,1.309999942779541,1.0099999904632568,0.3999999761581421,-0.019999999552965164,1.2300000190734863,0.9599999785423279,0.4699999988079071,0.19999998807907104,0.29999998211860657,4.519999980926514,1.3399999141693115,1.2300000190734863,0.9599999785423279,0.85999995470047,1.149999976158142,1.909999966621399,2.669999837875366,3.5299999713897705,4.349999904632568,4.739999771118164,1.3700000047683716,1.2699999809265137,1.2200000286102295,1.3700000047683716,1.6399999856948853,1.7599999904632568,1.71999990940094,1.7400000095367432,2.049999952316284,2.609999895095825,3.3299999237060547,4.150000095367432,4.949999809265137,5.429999828338623,1.6699999570846558,1.5,1.409999966621399,1.3899999856948853,1.5699999332427979,1.9299999475479126,2.2300000190734863,2.2699999809265137,2.3399999141693115,2.6599998474121094,3.2200000286102295,3.9700000286102295,4.759999752044678,5.449999809265137,5.819999694824219,2.009999990463257,1.8499999046325684,1.71999990940094,1.659999966621399,1.6799999475479126,1.8399999141693115,2.200000047683716,2.5299999713897705,2.5799999237060547,2.6399998664855957,2.7699999809265137,3.2899999618530273,4.069999694824219,4.769999980926514,5.349999904632568,5.569999694824219,2.169999837875366,2.059999942779541,2.0,1.9299999475479126,1.9199999570846558,2.069999933242798,2.359999895095825,2.5999999046325684,2.6399998664855957,2.549999952316284,2.609999895095825,2.8899998664855957,3.4700000286102295,4.079999923706055,4.589999675750732,4.75,2.25,2.25,1.9799998998641968,2.059999942779541,2.190000057220459,2.2200000286102295,2.1599998474121094,2.0999999046325684,2.049999952316284,2.2300000190734863,2.5799999237060547,3.069999933242798,3.3399999141693115,3.5,1.8399999141693115,1.6899999380111694,1.5699999332427979,1.5,1.5199999809265137,1.6299999952316284,1.809999942779541,2.0999999046325684,2.1499998569488525,2.259999990463257,1.1699999570846558,1.0199999809265137,1.059999942779541,1.159999966621399,1.2999999523162842,1.4199999570846558,1.5099999904632568,1.409999966621399,1.3399999141693115,0.6499999761581421,0.7899999618530273,0.9899999499320984,1.1899999380111694,1.2999999523162842,1.2699999809265137,1.0099999904632568,0.5899999737739563,1.0,1.1999999284744263,1.309999942779541,1.2799999713897705,0.9899999499320984,0.4599999785423279
2010/01/05,5.859999656677246,5.730000019073486,5.679999828338623,5.299999713897705,5.199999809265137,0.949999988079071,0.6499999761581421,1.059999942779541,0.7999999523162842,0.3100000023841858,-0.04999999701976776,1.0199999809265137,0.7699999809265137,0.3400000035762787,0.07999999821186066,0.17000000178813934,4.380000114440918,1.1699999570846558,1.0499999523162842,0.7999999523162842,0.6800000071525574,0.9199999570846558,1.5699999332427979,2.2899999618530273,3.129999876022339,4.059999942779541,4.409999847412109,1.1999999284744263,1.100000023841858,1.090000033378601,1.2200000286102295,1.4199999570846558,1.5299999713897705,1.4399999380111694,1.399999976158142,1.649999976158142,2.109999895095825,2.799999952316284,3.629999876022339,4.589999675750732,5.099999904632568,1.5099999904632568,1.3199999332427979,1.1999999284744263,1.1999999284744263,1.3799999952316284,1.6999999284744263,1.959999918937683,1.9799998998641968,1.9499999284744263,2.169999837875366,2.6599998474121094,3.369999885559082,4.190000057220459,5.099999904632568,5.519999980926514,1.8499999046325684,1.659999966621399,1.4900000095367432,1.3899999856948853,1.399999976158142,1.5999999046325684,1.959999918937683,2.2699999809265137,2.319999933242798,2.25,2.2699999809265137,2.700000047683716,3.419999837875366,4.230000019073486,5.089999675750732,5.409999847412109,1.9499999284744263,1.8399999141693115,1.709999918937683,1.5699999332427979,1.5899999141693115,1.7599999904632568,2.0799999237060547,2.359999895095825,2.419999837875366,2.259999990463257,2.1499998569488525,2.3999998569488525,2.93999981880188,3.68999981880188,4.46999979019165,4.739999771118164,1.9900000095367432,1.909999966621399,1.6200000047683716,1.7999999523162842,1.9199999570846558,2.0899999141693115,2.129999876022339,2.0299999713897705,1.8299999237060547,1.8700000047683716,2.2300000190734863,2.819999933242798,3.2699999809265137,3.6399998664855957,1.6200000047683716,1.5899999141693115,1.5799999237060547,1.5399999618530273,1.5,1.459999918937683,1.659999966621399,2.009999990463257,2.180000066757202,2.4700000286102295,1.1100000143051147,1.059999942779541,1.0699999332427979,1.1299999952316284,1.209999918937683,1.2799999713897705,1.409999966621399,1.4299999475479126,1.4399999380111694,0.6200000047683716,0.75,0.9199999570846558,1.059999942779541,1.1200000047683716,1.0699999332427979,0.8799999952316284,0.4899999797344208,0.8399999737739563,0.9699999690055847,1.0299999713897705,0.9399999976158142,0.6299999952316284,0.08999999612569809
2010/01/06,5.559999942779541,5.46999979019165,5.519999980926514,4.980000019073486,4.949999809265137,0.8499999642372131,0.6200000047683716,0.9399999976158142,0.7599999904632568,0.38999998569488525,0.07999999821186066,1.100000023841858,0.8999999761581421,0.5299999713897705,0.3100000023841858,0.41999998688697815,4.329999923706055,1.2999999523162842,1.1899999380111694,0.9899999499320984,0.8999999761581421,1.0,1.8899999856948853,2.5899999141693115,3.25,4.059999942779541,4.400000095367432,1.1200000047683716,1.059999942779541,1.1200000047683716,1.309999942779541,1.5099999904632568,1.5799999237060547,1.4800000190734863,1.3899999856948853,1.6699999570846558,2.200000047683716,2.7799999713897705,3.740000009536743,4.529999732971191,5.049999713897705,1.3299999237060547,1.2200000286102295,1.1299999952316284,1.1699999570846558,1.3799999952316284,1.709999918937683,1.8899999856948853,1.8399999141693115,1.7400000095367432,1.9399999380111694,2.419999837875366,3.0399999618530273,3.8999998569488525,4.849999904632568,5.369999885559082,1.5899999141693115,1.459999918937683,1.3600000143051147,1.2400000095367432,1.2899999618530273,1.5199999809265137,1.8700000047683716,2.0899999141693115,2.0,1.7400000095367432,1.7899999618530273,2.0999999046325684,2.819999933242798,3.75,4.71999979019165,5.21999979019165,1.6699999570846558,1.6399999856948853,1.5299999713897705,1.3799999952316284,1.4299999475479126,1.6399999856948853,1.909999966621399,2.119999885559082,2.0199999809265137,1.7400000095367432,1.4299999475479126,1.6399999856948853,2.2200000286102295,3.169999837875366,4.099999904632568,4.579999923706055,1.7400000095367432,1.6799999475479126,1.409999966621399,1.5499999523162842,1.6799999475479126,1.8499999046325684,1.7599999904632568,1.5199999809265137,1.25,1.309999942779541,1.6899999380111694,2.429999828338623,3.0399999618530273,3.490000009536743,1.3600000143051147,1.3199999332427979,1.2899999618530273,1.1899999380111694,1.0699999332427979,1.059999942779541,1.399999976158142,1.7899999618530273,2.109999895095825,2.5299999713897705,0.8299999833106995,0.7299999594688416,0.75,0.8100000023841858,0.949999988079071,1.1100000143051147,1.350000023841858,1.4199999570846558,1.4800000190734863,0.20999999344348907,0.3100000023841858,0.5299999713897705,0.7400000095367432,0.8899999856948853,0.9099999666213989,0.8100000023841858,0.47999998927116394,0.3199999928474426,0.5099999904632568,0.6399999856948853,0.6100000143051147,0.3700000047683716,-0.09999999403953552
2010/01/07,4.529999732971191,4.420000076293945,4.46999979019165,4.0,3.9599997997283936,0.7400000095367432,0.5699999928474426,0.8199999928474426,0.6800000071525574,0.4099999964237213,0.14999999105930328,0.8799999952316284,0.7400000095367432,0.47999998927116394,0.32999998331069946,0.4899999797344208,4.259999752044678,1.1100000143051147,1.059999942779541,0.9199999570846558,0.8700000047683716,1.1399999856948853,1.96999990940094,2.609999895095825,3.309999942779541,4.039999961853027,4.389999866485596,0.9699999690055847,0.8899999856948853,0.9300000071525574,1.1200000047683716,1.3199999332427979,1.409999966621399,1.3600000143051147,1.399999976158142,1.6899999380111694,2.259999990463257,2.7899999618530273,3.619999885559082,4.449999809265137,4.949999809265137,1.2899999618530273,1.1200000047683716,1.0,1.0299999713897705,1.25,1.5399999618530273,1.71999990940094,1.6999999284744263,1.6399999856948853,1.8299999237060547,2.4099998474121094,2.919999837875366,3.740000009536743,4.659999847412109,5.21999979019165,1.4199999570846558,1.46999990940094,1.3199999332427979,1.1899999380111694,1.2300000190734863,1.4299999475479126,1.7400000095367432,1.9399999380111694,1.8799999952316284,1.6699999570846558,1.6699999570846558,2.049999952316284,2.6399998664855957,3.5399999618530273,4.480000019073486,5.039999961853027,1.5199999809265137,1.659999966621399,1.5399999618530273,1.3899999856948853,1.4199999570846558,1.5899999141693115,1.8199999332427979,1.9900000095367432,1.8799999952316284,1.5899999141693115,1.3799999952316284,1.559999942779541,2.069999933242798,2.9700000286102295,3.879999876022339,4.420000076293945,1.7699999809265137,1.71999990940094,1.4900000095367432,1.6200000047683716,1.71999990940094,1.8199999332427979,1.71999990940094,1.46999990940094,1.1999999284744263,1.1899999380111694,1.5999999046325684,2.299999952316284,2.950000047683716,3.4600000381469727,1.5,1.4299999475479126,1.3399999141693115,1.1999999284744263,1.0299999713897705,0.9799999594688416,1.2300000190734863,1.7300000190734863,2.1499998569488525,2.490000009536743,0.9899999499320984,0.8899999856948853,0.7999999523162842,0.7400000095367432,0.7799999713897705,0.9300000071525574,1.1699999570846558,1.3600000143051147,1.459999918937683,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.41999998688697815,0.5299999713897705,0.6200000047683716,0.6100000143051147,0.38999998569488525,-0.009999999776482582,0.04999999701976776,0.10999999940395355,0.14000000059604645,0.029999999329447746,-0.25999999046325684
2010/01/08,4.150000095367432,4.029999732971191,4.039999961853027,3.6499998569488525,3.5799999237060547,0.6499999761581421,0.5299999713897705,0.6899999976158142,0.5600000023841858,0.32999998331069946,0.11999999731779099,0.7299999594688416,0.6499999761581421,0.47999998927116394,0.38999998569488525,0.47999998927116394,4.210000038146973,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8499999642372131,1.1299999952316284,1.9399999380111694,2.5999999046325684,3.2899999618530273,3.9700000286102295,4.329999923706055,0.5099999904632568,0.44999998807907104,0.5399999618530273,0.7899999618530273,1.0499999523162842,1.2200000286102295,1.2699999809265137,1.350000023841858,1.6100000143051147,2.200000047683716,2.7799999713897705,3.5299999713897705,4.299999713897705,4.789999961853027,0.8399999737739563,0.6299999952316284,0.5399999618530273,0.6499999761581421,0.9399999976158142,1.2999999523162842,1.5699999332427979,1.6399999856948853,1.649999976158142,1.7999999523162842,2.3299999237060547,2.8899998664855957,3.669999837875366,4.480000019073486,5.029999732971191,1.0399999618530273,1.0299999713897705,0.85999995470047,0.7699999809265137,0.8799999952316284,1.1699999570846558,1.5399999618530273,1.7899999618530273,1.809999942779541,1.6899999380111694,1.649999976158142,2.0399999618530273,2.5999999046325684,3.43999981880188,4.299999713897705,4.849999904632568,1.1899999380111694,1.2699999809265137,1.149999976158142,1.0399999618530273,1.149999976158142,1.399999976158142,1.6899999380111694,1.899999976158142,1.8600000143051147,1.6299999952316284,1.4199999570846558,1.6299999952316284,2.109999895095825,2.919999837875366,3.7300000190734863,4.269999980926514,1.4900000095367432,1.4199999570846558,1.3399999141693115,1.5199999809265137,1.6799999475479126,1.809999942779541,1.7400000095367432,1.5,1.2200000286102295,1.2599999904632568,1.5799999237060547,2.2200000286102295,2.8399999141693115,3.319999933242798,1.5499999523162842,1.5,1.399999976158142,1.2200000286102295,1.0,0.9699999690055847,1.149999976158142,1.5899999141693115,1.9900000095367432,2.3499999046325684,1.1200000047683716,0.9399999976158142,0.7999999523162842,0.6699999570846558,0.6499999761581421,0.7400000095367432,0.9599999785423279,1.1399999856948853,1.2400000095367432,0.44999998807907104,0.3499999940395355,0.22999998927116394,0.22999998927116394,0.26999998092651367,0.3400000035762787,0.32999998331069946,0.14000000059604645,-0.10999999940395355,-0.14999999105930328,-0.20999999344348907,-0.22999998927116394,-0.3199999928474426,-0.550000011920929
2010/01/09,4.119999885559082,3.9800000190734863,3.9599997997283936,3.619999885559082,3.5299999713897705,0.32999998331069946,0.1899999976158142,0.28999999165534973,0.10999999940395355,-0.07999999821186066,-0.22999998927116394,0.4599999785423279,0.28999999165534973,0.14000000059604645,0.09999999403953552,0.3400000035762787,4.509999752044678,0.5,0.4099999964237213,0.35999998450279236,0.44999998807907104,0.85999995470047,1.809999942779541,2.6599998474121094,3.5,4.199999809265137,4.630000114440918,0.1599999964237213,0.10999999940395355,0.1599999964237213,0.38999998569488525,0.5600000023841858,0.6100000143051147,0.6499999761581421,0.7899999618530273,1.1999999284744263,1.959999918937683,2.7699999809265137,3.6599998474121094,4.46999979019165,5.009999752044678,0.4699999988079071,0.23999999463558197,0.14000000059604645,0.17000000178813934,0.429999977350235,0.6800000071525574,0.8299999833106995,0.8799999952316284,0.9599999785423279,1.2599999904632568,1.909999966621399,2.690000057220459,3.609999895095825,4.539999961853027,5.190000057220459,0.7199999690055847,0.6200000047683716,0.429999977350235,0.3100000023841858,0.32999998331069946,0.5699999928474426,0.8299999833106995,0.9799999594688416,0.9799999594688416,0.9199999570846558,1.0299999713897705,1.5399999618530273,2.2699999809265137,3.2300000190734863,4.190000057220459,4.849999904632568,0.8299999833106995,0.8499999642372131,0.7099999785423279,0.550000011920929,0.5799999833106995,0.7899999618530273,0.9899999499320984,1.1200000047683716,1.0499999523162842,0.85999995470047,0.7799999713897705,1.0699999332427979,1.6699999570846558,2.559999942779541,3.490000009536743,4.150000095367432,1.0799999237060547,1.0,0.8199999928474426,0.9699999690055847,1.0799999237060547,1.149999976158142,1.0399999618530273,0.7799999713897705,0.5799999833106995,0.6699999570846558,1.059999942779541,1.7400000095367432,2.509999990463257,3.1499998569488525,1.1799999475479126,1.1200000047683716,0.9599999785423279,0.7199999690055847,0.5,0.4699999988079071,0.6699999570846558,1.100000023841858,1.6299999952316284,2.129999876022339,1.059999942779541,0.8100000023841858,0.5899999737739563,0.3700000047683716,0.26999998092651367,0.29999998211860657,0.4899999797344208,0.7400000095367432,0.8999999761581421,0.4699999988079071,0.3100000023841858,0.08999999612569809,-0.009999999776482582,-0.04999999701976776,-0.029999999329447746,-0.03999999910593033,-0.17999999225139618,-0.11999999731779099,-0.22999998927116394,-0.3799999952316284,-0.4599999785423279,-0.6399999856948853,-0.8799999952316284
2010/01/10,4.089999675750732,3.9099998474121094,3.819999933242798,3.559999942779541,3.43999981880188,0.1899999976158142,0.009999999776482582,-0.019999999552965164,-0.23999999463558197,-0.47999998927116394,-0.6899999976158142,0.47999998927116394,0.19999998807907104,-0.019999999552965164,-0.10999999940395355,0.09999999403953552,4.589999675750732,0.6100000143051147,0.41999998688697815,0.3100000023841858,0.35999998450279236,0.7899999618530273,1.7899999618530273,2.7300000190734863,3.609999895095825,4.329999923706055,4.759999752044678,0.19999998807907104,0.3100000023841858,0.3700000047683716,0.5999999642372131,0.7999999523162842,0.7400000095367432,0.699999988079071,0.7699999809265137,1.209999918937683,2.0799999237060547,2.9800000190734863,3.879999876022339,4.650000095367432,5.150000095367432,0.6800000071525574,0.4399999976158142,0.5,0.5699999928474426,0.8299999833106995,1.0199999809265137,1.0099999904632568,0.9699999690055847,0.9699999690055847,1.2999999523162842,2.049999952316284,2.950000047683716,3.8899998664855957,4.71999979019165,5.269999980926514,0.9300000071525574,0.9300000071525574,0.75,0.8199999928474426,0.9099999666213989,1.159999966621399,1.350000023841858,1.309999942779541,1.159999966621399,0.9699999690055847,1.0499999523162842,1.6100000143051147,2.419999837875366,3.379999876022339,4.179999828338623,4.869999885559082,0.9899999499320984,1.1799999475479126,1.090000033378601,1.149999976158142,1.2999999523162842,1.5699999332427979,1.6899999380111694,1.6399999856948853,1.3399999141693115,0.9899999499320984,0.7699999809265137,1.0,1.6200000047683716,2.3999998569488525,3.319999933242798,4.089999675750732,1.3600000143051147,1.350000023841858,1.5999999046325684,1.8799999952316284,1.959999918937683,1.8899999856948853,1.5299999713897705,0.9599999785423279,0.5299999713897705,0.4899999797344208,0.8299999833106995,1.5199999809265137,2.450000047683716,3.1599998474121094,2.0899999141693115,1.9799998998641968,1.5999999046325684,1.0499999523162842,0.550000011920929,0.35999998450279236,0.47999998927116394,0.9599999785423279,1.5899999141693115,2.299999952316284,1.8600000143051147,1.5,1.059999942779541,0.6499999761581421,0.3999999761581421,0.35999998450279236,0.5199999809265137,0.8399999737739563,1.1999999284744263,0.9599999785423279,0.7699999809265137,0.47999998927116394,0.25999999046325684,0.14999999105930328,0.14000000059604645,0.1899999976158142,0.19999998807907104,0.3199999928474426,0.20999999344348907,0.03999999910593033,-0.07999999821186066,-0.22999998927116394,-0.3999999761581421
